hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.095238095,0,0.428571429,0.238095238,0.19047619,0.333333333,0.19047619,0.19047619,0.285714286,0.142857143,0.238095238,0.285714286,0.380952381,0.142857143,0.095238095,0.19047619,0.19047619,0.19047619,0.047619048,0.142857143,0.380952381,0.19047619,0.333333333,0.285714286,0.333333333,0.19047619,0.19047619,0.19047619,0.238095238,0.380952381,0,0,0,0.142857143,0.238095238,0.19047619,0.047619048,0.523809524,0.047619048,1
0.115384615,0.461538462,0.115384615,0.230769231,0.461538462,0.038461538,0.269230769,0.5,0,0.115384615,0.461538462,0.115384615,0.423076923,0.153846154,0.038461538,0.115384615,0.461538462,0.115384615,0.153846154,0.423076923,0.153846154,0.269230769,0.115384615,0.153846154,0.115384615,0.461538462,0.115384615,0.269230769,0.115384615,0.153846154,0.192307692,0.076923077,0.384615385,0.192307692,0.461538462,0.076923077,0.538461538,0.038461538,0.038461538,1
0.189189189,0.162162162,0.27027027,0.216216216,0.297297297,0.081081081,0.189189189,0.351351351,0.027027027,0.108108108,0.297297297,0.135135135,0.243243243,0.216216216,0.054054054,0.162162162,0.189189189,0.243243243,0.216216216,0.216216216,0.243243243,0.378378378,0.027027027,0.189189189,0.243243243,0.189189189,0.162162162,0.378378378,0.027027027,0.189189189,0.108108108,0,0.108108108,0.324324324,0.243243243,0.216216216,0.243243243,0.162162162,0.108108108,1
0,0,0.333333333,0.222222222,0.111111111,0.333333333,0,0.333333333,0.111111111,0,0,0.333333333,0.222222222,0.111111111,0.333333333,0,0,0.333333333,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0,0.333333333,0,0,0,0,0,0.222222222,0.222222222,0.111111111,0,0,0,1
0.052631579,0.157894737,0.473684211,0.263157895,0.157894737,0.263157895,0.315789474,0.210526316,0.210526316,0.105263158,0.315789474,0.210526316,0.210526316,0.210526316,0.105263158,0.157894737,0.368421053,0.263157895,0.052631579,0.157894737,0.263157895,0.210526316,0.105263158,0.210526316,0.368421053,0.157894737,0.052631579,0.315789474,0.105263158,0.210526316,0.105263158,0,0.105263158,0.368421053,0.052631579,0.263157895,0.210526316,0.315789474,0,1
0.142857143,0.285714286,0.142857143,0,0.071428571,0.357142857,0,0.142857143,0.285714286,0,0.357142857,0.071428571,0.214285714,0.142857143,0,0.071428571,0.357142857,0.071428571,0,0.357142857,0,0.142857143,0,0.285714286,0.071428571,0.357142857,0.071428571,0.142857143,0,0.285714286,0.285714286,0,0.142857143,0.285714286,0.071428571,0,0.285714286,0.071428571,0.142857143,1
0.214285714,0.285714286,0.142857143,0.214285714,0.214285714,0.285714286,0.142857143,0.285714286,0.214285714,0.214285714,0.285714286,0.071428571,0.357142857,0,0.142857143,0.214285714,0.357142857,0.071428571,0.142857143,0.357142857,0,0.5,0.071428571,0.214285714,0.071428571,0.285714286,0.214285714,0.357142857,0.071428571,0.214285714,0.214285714,0,0.142857143,0.214285714,0.285714286,0,0.5,0.071428571,0,1
0.105263158,0.368421053,0.210526316,0.052631579,0.157894737,0.421052632,0.263157895,0.157894737,0.315789474,0.105263158,0.368421053,0.210526316,0.105263158,0.473684211,0.105263158,0.263157895,0.315789474,0.157894737,0.052631579,0.421052632,0.157894737,0.157894737,0.157894737,0.263157895,0.157894737,0.421052632,0.157894737,0.157894737,0.157894737,0.263157895,0.473684211,0,0,0.421052632,0.052631579,0.157894737,0.473684211,0.105263158,0,1
0.105263158,0.368421053,0.315789474,0.052631579,0.157894737,0.526315789,0.210526316,0.210526316,0.368421053,0.105263158,0.368421053,0.315789474,0.105263158,0.473684211,0.210526316,0.210526316,0.368421053,0.210526316,0.052631579,0.421052632,0.157894737,0.157894737,0.157894737,0.263157895,0.210526316,0.473684211,0.105263158,0.157894737,0.157894737,0.263157895,0.473684211,0,0,0.526315789,0.052631579,0.157894737,0.473684211,0.105263158,0,1
0.105263158,0.368421053,0.315789474,0.052631579,0.157894737,0.526315789,0.263157895,0.157894737,0.315789474,0.105263158,0.368421053,0.315789474,0.105263158,0.473684211,0.210526316,0.263157895,0.315789474,0.157894737,0.052631579,0.421052632,0.157894737,0.157894737,0.157894737,0.263157895,0.210526316,0.473684211,0.105263158,0.157894737,0.157894737,0.263157895,0.473684211,0,0,0.526315789,0.052631579,0.157894737,0.473684211,0.105263158,0,1
0.052631579,0,0.421052632,0,0,0.368421053,0.263157895,0.315789474,0.052631579,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0,0.052631579,0.157894737,0.421052632,0.052631579,0,0.421052632,0,0.052631579,0.473684211,0.052631579,0,0.052631579,0,0,0.210526316,0.157894737,0,0.052631579,0.157894737,0,1
0.052631579,0,0.421052632,0,0,0.473684211,0.263157895,0.421052632,0.052631579,0.263157895,0,0.421052632,0.210526316,0,0,0.210526316,0,0.421052632,0,0.052631579,0.157894737,0.421052632,0.052631579,0,0.421052632,0,0.052631579,0.578947368,0.052631579,0,0.052631579,0,0,0.210526316,0.157894737,0,0.052631579,0.157894737,0,1
0.105263158,0.052631579,0.368421053,0,0,0.473684211,0.263157895,0.315789474,0.157894737,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0.052631579,0.105263158,0.105263158,0.368421053,0.105263158,0.052631579,0.368421053,0.052631579,0.105263158,0.473684211,0.052631579,0.105263158,0.157894737,0,0,0.210526316,0.157894737,0,0.105263158,0.105263158,0.052631579,1
0.105263158,0.052631579,0.368421053,0,0,0.368421053,0.315789474,0.263157895,0.105263158,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0,0.157894737,0.052631579,0.368421053,0.105263158,0.052631579,0.368421053,0.052631579,0.105263158,0.421052632,0.105263158,0.052631579,0.157894737,0,0,0.210526316,0.052631579,0,0.157894737,0.052631579,0,1
0.105263158,0.052631579,0.368421053,0,0,0.368421053,0.315789474,0.263157895,0.105263158,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0,0.157894737,0.052631579,0.368421053,0.105263158,0.052631579,0.368421053,0.052631579,0.105263158,0.421052632,0.105263158,0.052631579,0.157894737,0,0,0.210526316,0.052631579,0,0.157894737,0.052631579,0,1
0.157894737,0.105263158,0.315789474,0,0,0.368421053,0.368421053,0.210526316,0.157894737,0.263157895,0.105263158,0.315789474,0.315789474,0,0,0.210526316,0.105263158,0.315789474,0,0.263157895,0.052631579,0.315789474,0.157894737,0.105263158,0.315789474,0.105263158,0.157894737,0.368421053,0.157894737,0.105263158,0.263157895,0,0,0.210526316,0.052631579,0,0.263157895,0.052631579,0,1
0.052631579,0,0.526315789,0,0,0.368421053,0.315789474,0.368421053,0,0.210526316,0.052631579,0.473684211,0.210526316,0,0,0.157894737,0.052631579,0.473684211,0,0.052631579,0.157894737,0.526315789,0.052631579,0,0.526315789,0,0.052631579,0.578947368,0.052631579,0,0.052631579,0,0,0.210526316,0.157894737,0,0.052631579,0.157894737,0,1
0.052631579,0.105263158,0.421052632,0,0,0.368421053,0.263157895,0.315789474,0.052631579,0.210526316,0.157894737,0.368421053,0.315789474,0,0,0.157894737,0.157894737,0.368421053,0,0.157894737,0.157894737,0.421052632,0.052631579,0.105263158,0.421052632,0.105263158,0.052631579,0.473684211,0.052631579,0.105263158,0.157894737,0,0,0.210526316,0.157894737,0,0.157894737,0.157894737,0,1
0.052631579,0,0.421052632,0,0,0.368421053,0.263157895,0.315789474,0.052631579,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0,0.052631579,0.157894737,0.421052632,0.052631579,0,0.421052632,0,0.052631579,0.473684211,0.052631579,0,0.052631579,0,0,0.210526316,0.157894737,0,0.052631579,0.157894737,0,1
0.105263158,0.052631579,0.368421053,0.052631579,0.052631579,0.315789474,0.263157895,0.315789474,0.052631579,0.263157895,0.105263158,0.315789474,0.315789474,0,0,0.210526316,0.105263158,0.315789474,0,0.157894737,0.157894737,0.421052632,0.052631579,0,0.368421053,0.052631579,0.105263158,0.473684211,0.052631579,0,0.052631579,0,0.105263158,0.210526316,0.157894737,0,0.157894737,0.157894737,0,1
0.105263158,0.052631579,0.368421053,0,0,0.368421053,0.315789474,0.263157895,0.105263158,0.263157895,0.105263158,0.315789474,0.315789474,0,0,0.210526316,0.105263158,0.315789474,0,0.157894737,0.157894737,0.368421053,0.105263158,0.052631579,0.368421053,0.052631579,0.105263158,0.421052632,0.105263158,0.052631579,0.157894737,0,0,0.210526316,0.157894737,0,0.157894737,0.157894737,0,1
0.105263158,0.052631579,0.368421053,0,0,0.368421053,0.315789474,0.263157895,0.105263158,0.263157895,0.105263158,0.315789474,0.315789474,0,0,0.210526316,0.105263158,0.315789474,0,0.157894737,0.157894737,0.368421053,0.105263158,0.052631579,0.368421053,0.052631579,0.105263158,0.421052632,0.105263158,0.052631579,0.157894737,0,0,0.210526316,0.157894737,0,0.157894737,0.157894737,0,1
0.058823529,0,0.411764706,0,0,0.294117647,0.294117647,0.235294118,0.058823529,0.176470588,0.058823529,0.352941176,0.176470588,0,0,0.117647059,0.058823529,0.352941176,0,0.058823529,0.117647059,0.411764706,0.058823529,0,0.411764706,0,0.058823529,0.411764706,0.058823529,0,0.058823529,0,0,0.235294118,0.117647059,0,0.058823529,0.117647059,0,1
0.055555556,0,0.444444444,0,0,0.333333333,0.277777778,0.277777778,0.055555556,0.166666667,0.055555556,0.388888889,0.166666667,0,0,0.111111111,0.055555556,0.388888889,0,0.055555556,0.111111111,0.444444444,0.055555556,0,0.444444444,0,0.055555556,0.444444444,0.055555556,0,0.055555556,0,0,0.222222222,0.111111111,0,0.055555556,0.111111111,0,1
0.0625,0,0.375,0,0,0.4375,0.1875,0.375,0.0625,0.25,0.0625,0.3125,0.25,0,0,0.1875,0.0625,0.3125,0,0.0625,0.1875,0.375,0.0625,0,0.375,0,0.0625,0.4375,0.0625,0,0.0625,0,0,0.125,0.1875,0,0.0625,0.1875,0,1
0.055555556,0,0.444444444,0,0,0.388888889,0.277777778,0.333333333,0.055555556,0.222222222,0.055555556,0.388888889,0.222222222,0,0,0.166666667,0.055555556,0.388888889,0,0.055555556,0.166666667,0.444444444,0.055555556,0,0.444444444,0,0.055555556,0.5,0.055555556,0,0.055555556,0,0,0.222222222,0.166666667,0,0.055555556,0.166666667,0,1
0,0.066666667,0.333333333,0,0,0.466666667,0.133333333,0.333333333,0.133333333,0.2,0.133333333,0.266666667,0.266666667,0,0,0.133333333,0.133333333,0.266666667,0,0.066666667,0.2,0.333333333,0,0.066666667,0.333333333,0.066666667,0,0.4,0,0.066666667,0.066666667,0,0,0.133333333,0.2,0,0.066666667,0.2,0,1
0,0.058823529,0.411764706,0,0,0.411764706,0.176470588,0.352941176,0.058823529,0.176470588,0.117647059,0.352941176,0.235294118,0,0,0.117647059,0.117647059,0.352941176,0,0.058823529,0.176470588,0.411764706,0,0.058823529,0.411764706,0.058823529,0,0.470588235,0,0.058823529,0.058823529,0,0,0.235294118,0.176470588,0,0.058823529,0.176470588,0,1
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
0.131313131,0.171717172,0.313131313,0.343434343,0.101010101,0.191919192,0.313131313,0.131313131,0.161616162,0.161616162,0.262626263,0.181818182,0.343434343,0.101010101,0.111111111,0.181818182,0.282828283,0.202020202,0.141414141,0.282828283,0.161616162,0.272727273,0.212121212,0.131313131,0.242424242,0.202020202,0.141414141,0.333333333,0.131313131,0.212121212,0.131313131,0.01010101,0.191919192,0.171717172,0.262626263,0.141414141,0.151515152,0.282828283,0.151515152,1
0.24137931,0.103448276,0.24137931,0.24137931,0.103448276,0.310344828,0.275862069,0.275862069,0.137931034,0.068965517,0.068965517,0.413793103,0.344827586,0.206896552,0.137931034,0.206896552,0.206896552,0.137931034,0.068965517,0.275862069,0.275862069,0.137931034,0.344827586,0.068965517,0.206896552,0.275862069,0.206896552,0.172413793,0.172413793,0.24137931,0.275862069,0,0.068965517,0.310344828,0.172413793,0.172413793,0.172413793,0.24137931,0.172413793,1
0.083333333,0.25,0.5,0.166666667,0.083333333,0.416666667,0.25,0.333333333,0.166666667,0,0.25,0.5,0.166666667,0.083333333,0.333333333,0.083333333,0.416666667,0.333333333,0,0.166666667,0.083333333,0.416666667,0.083333333,0.083333333,0.333333333,0.416666667,0.083333333,0.583333333,0,0.166666667,0,0,0.166666667,0.25,0.083333333,0.25,0.25,0.166666667,0.083333333,1
0.071428571,0.214285714,0.357142857,0.142857143,0.285714286,0.357142857,0.142857143,0.428571429,0.214285714,0,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286,0.214285714,0.357142857,0.214285714,0.071428571,0.214285714,0.071428571,0.357142857,0.142857143,0.071428571,0.214285714,0.357142857,0.071428571,0.5,0.071428571,0.142857143,0,0,0.142857143,0.214285714,0.071428571,0.357142857,0.214285714,0.214285714,0.071428571,1
0.166666667,0.166666667,0.291666667,0.166666667,0.25,0.291666667,0.125,0.375,0.166666667,0.083333333,0.25,0.25,0.166666667,0.166666667,0.208333333,0.291666667,0.25,0.125,0.041666667,0.208333333,0.125,0.291666667,0.166666667,0.125,0.166666667,0.333333333,0.166666667,0.375,0.125,0.166666667,0.041666667,0.041666667,0.125,0.25,0.083333333,0.333333333,0.166666667,0.208333333,0.166666667,1
0.266666667,0.2,0.333333333,0.2,0.066666667,0.333333333,0.2,0.2,0.2,0.066666667,0.2,0.333333333,0.2,0.066666667,0.333333333,0.266666667,0.333333333,0.2,0.133333333,0.2,0.066666667,0.333333333,0.2,0.066666667,0.2,0.333333333,0.266666667,0.4,0.133333333,0.133333333,0.133333333,0,0.2,0.333333333,0.066666667,0.266666667,0.266666667,0.133333333,0.2,1
0.212121212,0.272727273,0.303030303,0.303030303,0.03030303,0.212121212,0.363636364,0.090909091,0.151515152,0.090909091,0.181818182,0.333333333,0.272727273,0.303030303,0.151515152,0.242424242,0.424242424,0.151515152,0.090909091,0.484848485,0.090909091,0.090909091,0.575757576,0.090909091,0.181818182,0.333333333,0.212121212,0.151515152,0.242424242,0.424242424,0.484848485,0,0,0.424242424,0.181818182,0.151515152,0.424242424,0.333333333,0.060606061,1
0.172413793,0.103448276,0.344827586,0.137931034,0.068965517,0.413793103,0.137931034,0.310344828,0.172413793,0.172413793,0.103448276,0.344827586,0.206896552,0.137931034,0.310344828,0.172413793,0.24137931,0.206896552,0.103448276,0.172413793,0.172413793,0.206896552,0.275862069,0.206896552,0.275862069,0.172413793,0.103448276,0.24137931,0.137931034,0.344827586,0.172413793,0.034482759,0.034482759,0.344827586,0.172413793,0.103448276,0.206896552,0.275862069,0.068965517,1
0.2,0.266666667,0.133333333,0.066666667,0.066666667,0.333333333,0.266666667,0.2,0.2,0.133333333,0.333333333,0.066666667,0.4,0.066666667,0.066666667,0.266666667,0.2,0.2,0.066666667,0.4,0.066666667,0.133333333,0.2,0.266666667,0.133333333,0.266666667,0.2,0.133333333,0.2,0.266666667,0.466666667,0,0,0.4,0,0,0.4,0.066666667,0.066666667,1
0.259259259,0.185185185,0.185185185,0.222222222,0.074074074,0.296296296,0.259259259,0.185185185,0.185185185,0.222222222,0.222222222,0.148148148,0.481481481,0.037037037,0.037037037,0.296296296,0.148148148,0.222222222,0.037037037,0.259259259,0.259259259,0.296296296,0.148148148,0.148148148,0.185185185,0.185185185,0.259259259,0.296296296,0.148148148,0.148148148,0.296296296,0,0,0.333333333,0.185185185,0.037037037,0.407407407,0.037037037,0.037037037,1
0.133333333,0.2,0.2,0.066666667,0.066666667,0.333333333,0.266666667,0.2,0.2,0.133333333,0.333333333,0.066666667,0.466666667,0,0.133333333,0.133333333,0.2,0.333333333,0,0.333333333,0.133333333,0.133333333,0.2,0.266666667,0.2,0.2,0.133333333,0.133333333,0.2,0.266666667,0.333333333,0,0,0.4,0,0,0.333333333,0.133333333,0,1
0.222222222,0.148148148,0.222222222,0.222222222,0.074074074,0.296296296,0.259259259,0.185185185,0.185185185,0.222222222,0.222222222,0.148148148,0.518518519,0,0.074074074,0.222222222,0.148148148,0.296296296,0,0.222222222,0.296296296,0.296296296,0.148148148,0.148148148,0.222222222,0.148148148,0.222222222,0.296296296,0.148148148,0.148148148,0.222222222,0,0,0.333333333,0.185185185,0.037037037,0.37037037,0.074074074,0,1
0.242424242,0.212121212,0.272727273,0.303030303,0.121212121,0.181818182,0.212121212,0.212121212,0.090909091,0.242424242,0.181818182,0.242424242,0.303030303,0.212121212,0.151515152,0.212121212,0.303030303,0.181818182,0.181818182,0.393939394,0.121212121,0.242424242,0.333333333,0.121212121,0.181818182,0.242424242,0.212121212,0.212121212,0.181818182,0.272727273,0.363636364,0.03030303,0.090909091,0.393939394,0.151515152,0.090909091,0.333333333,0.363636364,0.121212121,1
0.264705882,0.264705882,0.176470588,0.382352941,0.176470588,0.147058824,0.294117647,0.264705882,0.058823529,0.176470588,0.323529412,0.117647059,0.323529412,0.176470588,0.029411765,0.235294118,0.294117647,0.147058824,0.117647059,0.294117647,0.205882353,0.235294118,0.147058824,0.176470588,0.147058824,0.294117647,0.235294118,0.235294118,0.147058824,0.176470588,0.147058824,0.029411765,0.147058824,0.117647059,0.411764706,0.235294118,0.352941176,0.147058824,0.176470588,1
0.272727273,0.181818182,0.272727273,0.181818182,0.181818182,0.363636364,0.181818182,0.181818182,0.363636364,0,0.454545455,0,0.272727273,0.181818182,0,0.090909091,0.363636364,0.090909091,0.363636364,0.272727273,0.181818182,0.272727273,0.272727273,0.181818182,0.272727273,0.181818182,0.272727273,0.181818182,0,0.454545455,0.454545455,0,0,0.181818182,0.454545455,0.090909091,0.181818182,0.272727273,0.272727273,1
0.189189189,0.351351351,0.189189189,0.243243243,0.243243243,0.243243243,0.189189189,0.351351351,0.081081081,0.135135135,0.351351351,0.189189189,0.459459459,0.135135135,0.081081081,0.162162162,0.378378378,0.162162162,0,0.513513514,0.081081081,0.243243243,0.081081081,0.297297297,0.135135135,0.405405405,0.135135135,0.243243243,0.081081081,0.297297297,0.216216216,0.054054054,0.108108108,0.324324324,0.081081081,0,0.486486486,0.108108108,0.054054054,1
0.235294118,0.352941176,0.117647059,0.264705882,0.235294118,0.176470588,0.235294118,0.235294118,0.176470588,0.147058824,0.529411765,0,0.382352941,0.235294118,0.058823529,0.176470588,0.352941176,0.117647059,0.147058824,0.470588235,0.147058824,0.264705882,0.088235294,0.264705882,0.117647059,0.411764706,0.176470588,0.235294118,0.058823529,0.294117647,0.352941176,0.058823529,0.235294118,0.264705882,0.235294118,0.147058824,0.470588235,0.147058824,0.117647059,1
0.205882353,0.352941176,0.117647059,0.235294118,0.235294118,0.176470588,0.235294118,0.235294118,0.176470588,0.117647059,0.529411765,0,0.352941176,0.235294118,0.058823529,0.147058824,0.352941176,0.117647059,0.176470588,0.470588235,0.117647059,0.235294118,0.088235294,0.264705882,0.117647059,0.411764706,0.147058824,0.205882353,0.058823529,0.294117647,0.352941176,0.058823529,0.235294118,0.264705882,0.205882353,0.176470588,0.441176471,0.147058824,0.117647059,1
0.235294118,0.352941176,0.117647059,0.235294118,0.235294118,0.176470588,0.235294118,0.235294118,0.176470588,0.147058824,0.5,0.029411765,0.352941176,0.235294118,0.058823529,0.176470588,0.352941176,0.117647059,0.147058824,0.441176471,0.147058824,0.264705882,0.088235294,0.264705882,0.117647059,0.411764706,0.176470588,0.235294118,0.058823529,0.294117647,0.352941176,0.058823529,0.235294118,0.294117647,0.235294118,0.117647059,0.470588235,0.117647059,0.117647059,1
0.285714286,0.142857143,0.142857143,0.071428571,0.071428571,0.285714286,0.214285714,0.214285714,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.285714286,0,0.285714286,0.214285714,0.214285714,0.071428571,0.214285714,0.214285714,0.071428571,0.071428571,0.357142857,0.428571429,0,0,0.357142857,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,1
0.333333333,0.388888889,0.166666667,0.222222222,0.555555556,0.111111111,0.222222222,0.555555556,0.111111111,0.166666667,0.555555556,0.111111111,0.388888889,0.277777778,0.055555556,0.277777778,0.444444444,0.111111111,0.111111111,0.5,0.166666667,0.222222222,0.222222222,0.222222222,0.166666667,0.5,0.222222222,0.333333333,0.222222222,0.222222222,0.222222222,0,0.277777778,0.333333333,0.222222222,0.222222222,0.5,0.222222222,0.222222222,1
0,0.052631579,0.473684211,0,0,0.526315789,0.105263158,0.315789474,0.210526316,0.105263158,0.210526316,0.315789474,0.263157895,0,0,0.052631579,0.210526316,0.315789474,0,0.052631579,0.210526316,0.473684211,0,0.052631579,0.473684211,0.052631579,0,0.368421053,0,0.052631579,0.052631579,0,0,0.210526316,0.210526316,0,0.052631579,0.210526316,0,1
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
0.5,0.071428571,0.142857143,0.071428571,0.142857143,0.142857143,0.071428571,0.142857143,0.142857143,0.142857143,0.071428571,0.142857143,0.071428571,0,0.214285714,0.357142857,0.214285714,0,0.285714286,0.071428571,0,0.428571429,0.142857143,0.142857143,0,0.214285714,0.5,0.357142857,0,0.285714286,0.071428571,0.071428571,0.5,0.071428571,0.357142857,0,0.214285714,0.142857143,0.357142857,1
0.131578947,0.394736842,0.210526316,0.289473684,0.342105263,0.157894737,0.157894737,0.447368421,0.052631579,0.105263158,0.473684211,0.131578947,0.473684211,0.157894737,0.052631579,0.131578947,0.394736842,0.210526316,0.052631579,0.473684211,0.157894737,0.394736842,0.105263158,0.157894737,0.210526316,0.394736842,0.131578947,0.394736842,0.105263158,0.157894737,0.157894737,0.052631579,0.210526316,0.289473684,0.236842105,0.184210526,0.447368421,0.131578947,0.078947368,1
